name,alt,country,type,class,icon,place_id,lat,long,boundry,size,importance,used
Berlin,"Berlin, Deutschland",,administrative,boundary,,133769868,52.510885,13.3989367,"[52.3382448, 52.6755087, 13.088345, 13.7611609]",0,0.840425236,0
"Marmorpalais,Potsdam","Marmorpalais, Im Neuen Garten, Nauener Vorstadt, Potsdam, Brandenburg, 14469, Deutschland",,castle,historic,,136241657,52.41280115,13.069777199956267,"[52.4124791, 52.4131338, 13.0689858, 13.0700412]",0,0.38607827674363226,0
Wolfenbuttel,"Wolfenbüttel, Landkreis Wolfenbüttel, Niedersachsen, Deutschland",,administrative,boundary,,133240228,52.1625283,10.5348215,"[52.1208596, 52.2235104, 10.431872, 10.6439294]",0,0.5662509151840225,0
Stettin,"Szczecin, województwo zachodniopomorskie, Polska",,administrative,boundary,,135366051,53.4301818,14.5509623,"[53.321716, 53.5376831, 14.4438273, 14.805414]",0,0.6893335254917298,0
Charlottenburg,"Charlottenburg, Stuttgarter Platz, Charlottenburg, Charlottenburg-Wilmersdorf, Berlin, 10627, Deutschland",,station,railway,,134433908,52.5050484,13.3045162,"[52.5000484, 52.5100484, 13.2995162, 13.3095162]",0,0.41820711080204215,0
"Oatlands Park,Weybridge,Surrey,England","Oatlands Park, 146, Oatlands Drive, Weybridge, Elmbridge, Surrey, England, KT13 9HB, United Kingdom",GB,hotel,tourism,,258051728,51.3753412,-0.44227641,"[51.374824, 51.3757513, -0.4430969, -0.4416296]",0,5.4101625085786486e-05,0
Prenzlau,"Prenzlau, Uckermark, Brandenburg, 17291, Deutschland",,administrative,boundary,,135394028,53.3167,13.866575,"[53.2414002, 53.4014367, 13.7553867, 13.9625551]",0,0.5250040484713676,0
"Oraniensaal,The Hague","Oraniensaal,The Hague",,,,,,,,,0,,0
"Near Borga,Finland,Finland","Near Borga,Finland,Finland",FI,,,,,,,,0,,0
Tiflis,"თბილისი, საქართველო",,administrative,boundary,,192321272,41.6934591,44.8014495,"[41.6177901, 41.8438777, 44.5962016, 45.0172908]",0,0.706518303,0
Pembroke Castle,"Pembroke Castle, Castle Walk, Monkton, Pembroke, Pembrokeshire, Cymru / Wales, SA71 4NY, United Kingdom",,ruins,historic,,263261096,51.6772486,-4.9207686,"[51.6771986, 51.6772986, -4.9208186, -4.9207186]",0,0.4039390954184288,0
Berkhamsted,"Berkhamsted, Dacorum, Hertfordshire, England, United Kingdom",,administrative,boundary,,264359086,51.7607271,-0.5652554,"[51.7357316, 51.7745482, -0.5936003, -0.5220069]",0,0.4695023092930325,0
"Kussnacht,Switzerland","Küssnacht (SZ), Küssnacht, Schwyz, Schweiz/Suisse/Svizzera/Svizra",CH,administrative,boundary,,65170906,47.08385,8.4386308,"[47.0484229, 47.1144263, 8.3887412, 8.5079389]",0,0.4423225922848717,0
"Brussels,Belgium","Bruxelles - Brussel, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België / Belgique / Belgien",BE,administrative,boundary,,96451607,50.8465573,4.351697,"[50.7964079, 50.9139045, 4.3140021, 4.4370711]",0,0.7287064307930603,0
"Near Brussels,Belgium","Near Brussels,Belgium",BE,,,,,,,,0,,0
"Chateau de,Stuyvenberg","Chateau de,Stuyvenberg",,,,,,,,,0,,0
Haga Castle,"Hága, Babits Mihály sétány, Vár, I. kerület, Budapest, Közép-Magyarország, 1014, Magyarország",,tree,natural,,60074163,47.5051993,19.0313539,"[47.5051493, 47.5052493, 19.0313039, 19.0314039]",0,8.408560311279495e-05,0
"Hamburg,Germany","Hamburg, Deutschland",DE,administrative,boundary,,132213405,53.550341,10.000654,"[53.3951118, 54.02765, 8.1044993, 10.3252805]",0,0.776654066,0
"Charlottenlund,Nr: Copenhagen,Denmark","Charlottenlund,Nr: Copenhagen,Denmark",DK,,,,,,,,0,,0
Schwerin,"Schwerin, Mecklenburg-Vorpommern, Deutschland",,administrative,boundary,,133046374,53.6288297,11.4148038,"[53.5443597, 53.6873387, 11.2960272, 11.505544]",0,0.6171100240973273,0
Copenhagen,"København, Københavns Kommune, Region Hovedstaden, 1357, Danmark",,city,place,,136836086,55.6867243,12.5700724,"[55.5267243, 55.8467243, 12.4100724, 12.7300724]",0,0.7694250381526939,0
"Sorgenfri,Nr: Copenhagen,Denmark","Sorgenfri,Nr: Copenhagen,Denmark",DK,,,,,,,,0,,0
"Munich,Germany","München, Bayern, Deutschland",DE,administrative,boundary,,116687199,48.1371079,11.5753822,"[48.0616244, 48.2481162, 11.360777, 11.7229099]",0,0.799006337,0
"Mannheim,Germany","Mannheim, Baden-Württemberg, Deutschland",DE,administrative,boundary,,115576767,49.4892913,8.4673098,"[49.4103619, 49.5904701, 8.4141602, 8.5899902]",0,0.6703948819066478,0
"Schloss,Nymphenburg,Germany","Schloss,Nymphenburg,Germany",DE,,,,,,,,0,,0
"The Hague,Netherlands","Den Haag, Zuid-Holland, Nederland",NL,administrative,boundary,,146126741,52.07494555,4.2696802205364515,"[52.0148484, 52.1350362, 4.1849984, 4.4224897]",0,0.7269874702510565,0
Tilburg,"Tilburg, Noord-Brabant, Nederland",,administrative,boundary,,99155151,51.58561845,5.0660616131367675,"[51.5295015, 51.6416614, 4.947846, 5.2107114]",0,0.5778453797846721,0
"St. Petersburg,Russia","Санкт-Петербург, Северо-Западный федеральный округ, Россия",RU,administrative,boundary,,156484390,59.9606739,30.1586551,"[59.6337832, 60.2448369, 29.4257576, 30.7594934]",0,0.7979266037066877,0
Het Loo,"Het Loo, Doetinchem, Gelderland, Nederland",,neighbourhood,place,,103533383,51.9713719,6.2813956,"[51.9690581, 51.9742607, 6.2760679, 6.2843261]",0,0.13339165560387578,0
Jena,"Jena, Thüringen, Deutschland",,administrative,boundary,,125871369,50.9281717,11.5879359,"[50.856077, 50.988898, 11.4989589, 11.6729913]",0,0.6465149918839131,0
"Soetdijk,Palace,Netherlands","Soetdijk,Palace,Netherlands",NL,,,,,,,,0,,0
Brunn,"Brunn, Neverin, Mecklenburgische Seenplatte, Mecklenburg-Vorpommern, Deutschland",,administrative,boundary,,135820631,53.6711367,13.3706436,"[53.6358439, 53.7031397, 13.3073899, 13.4662726]",0,0.4821361452832129,0
"Schloss,Wildenwart","Wildenwart, Schloßstraße, Reit, Wildenwart, Frasdorf, Landkreis Rosenheim, Bayern, 83112, Deutschland",,information,tourism,,63252889,47.8267959,12.3113675,"[47.8267459, 47.8268459, 12.3113175, 12.3114175]",0,5.4843213549965935e-05,0
"Sarvar,Hungary","Sárvár, Sárvári járás, Vas vármegye, Nyugat-Dunántúl, Dunántúl, Magyarország",HU,administrative,boundary,,60118242,47.2517426,16.9342165,"[47.2095006, 47.3108256, 16.860605, 17.035257]",0,0.5230189351842429,0
"Whitehall,,England","Whitehall, Westminster, Millbank, City of Westminster, Greater London, England, SW1A 2ER, United Kingdom",GB,primary,highway,,260134885,51.50477654629309,-0.126325009,"[51.5046977, 51.5048554, -0.1263571, -0.1262929]",0,0.5441093782518849,0
"Hampton Court,Palace,England","Hampton Court,Palace,England, united kingdom",GB,,,,,,,,0,,0
"Syon House,Brentford,Middlesex,England","Syon House,Brentford,Middlesex,England, united kingdom",GB,,,,,,,,0,,0
"Berkeley House,,England","Berkeley Group, 19, Portsmouth Road, Cobham, Elmbridge, Surrey, England, KT11 1JG, United Kingdom",GB,construction_company,office,,261418940,51.3330794,-0.419637,"[51.3330294, 51.3331294, -0.419687, -0.419587]",0,0.42963635152770707,0
"St. Germain-,en-Laye,France","Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, France",FR,administrative,boundary,,88878993,48.8990413,2.0942792,"[48.8746786, 48.9872176, 2.0372132, 2.1731173]",0,0.6043443815327547,0
"Cranbourne Lodge,Near,Windsor,England","Cranbourne Lodge,Near,Windsor,England, united kingdom",GB,,,,,,,,0,,0
"Worcester House,London,England","Worcester House, Bishop's Bridge Road, Westbourne Green, Bayswater, London, Greater London, England, W2 6EW, United Kingdom",GB,apartments,building,,259637179,51.5159283,-0.184624536,"[51.5157605, 51.516096, -0.1847957, -0.1844534]",0,9.307927061870783e-05,0
Whitehall,"Whitehall, Westminster, Millbank, City of Westminster, Greater London, England, SW1A 2EX, United Kingdom",,primary,highway,,259668146,51.504069515345414,-0.126120865,"[51.5034205, 51.5046977, -0.1262929, -0.1260462]",0,0.5441093782518849,0
"Richmond Palace,,England","Richmond Palace, Hunters Court, East Twickenham, St Margarets, London Borough of Richmond upon Thames, London, Greater London, England, TW9 1NX, United Kingdom",GB,yes,building,,259220297,51.4608257,-0.3088135,"[51.4607757, 51.4608757, -0.3088635, -0.3087635]",0,0.45428378610646697,0
"Richmond Palace,London,England","Richmond Palace, Hunters Court, East Twickenham, St Margarets, London Borough of Richmond upon Thames, London, Greater London, England, TW9 1NX, United Kingdom",GB,yes,building,,259220297,51.4608257,-0.3088135,"[51.4607757, 51.4608757, -0.3088635, -0.3087635]",0,0.45428378610646697,0
"St. James Palace,,England","Saint James's Palace, Ambassador's Court, St. James's, Victoria, London, Greater London, England, SW1A 1BA, United Kingdom",GB,attraction,tourism,,261297788,51.504532850000004,-0.137755342,"[51.5039684, 51.5051287, -0.139137, -0.1368091]",0,0.535028724,0
"Rome,,Italy","Roma, Roma Capitale, Lazio, Italia",IT,administrative,boundary,,73048024,41.8933203,12.4829321,"[41.6556417, 42.1410285, 12.2344669, 12.8557603]",0,0.8439277725492005,0
"Frascati,,Italy","Frascati, Roma Capitale, Lazio, 00044, Italia",IT,administrative,boundary,,73841530,41.8082452,12.6803684,"[41.7963102, 41.8533043, 12.626065, 12.7052127]",0,0.5777043954759947,0
Mons,"Mons, Hainaut, Wallonie, België / Belgique / Belgien",,administrative,boundary,,93143470,50.4549568,3.951958,"[50.3777076, 50.5138183, 3.854493, 4.0851725]",0,0.6127235953203418,0
"Florence,,Italy","Firenze, Toscana, Italia",IT,administrative,boundary,,73636739,43.7697955,11.2556404,"[43.7258716, 43.8354631, 11.1497598, 11.3389044]",0,0.7619824451078252,0
"Edinburgh Castle,,Scotland","Edinburgh Castle, Castlehill, Old Town, City of Edinburgh, Alba / Scotland, EH1 2NG, United Kingdom",GB,castle,historic,,257108802,55.948686699999996,-3.200417463,"[55.9479055, 55.9494453, -3.2025402, -3.1982586]",0,0.5278896257613581,0
"Theobalds Park,Hertfordshire,Herts,England","Theobalds Park,Hertfordshire,Herts,England, united kingdom",GB,,,,,,,,0,,0
"Skanderborg,Castle","Skanderborg,Castle",,,,,,,,,0,,0
"Hampton Court,Palace","Hampton Court,Palace",,,,,,,,,0,,0
Stirling Castle,"Stirling Castle, Lower Square, Top of the Town, Raploch, Stirling, Alba / Scotland, FK8 1EJ, United Kingdom",,castle,historic,,254178978,56.12403075,-3.948001623,"[56.1228753, 56.125273, -3.9496446, -3.9461941]",0,0.4960797915102671,0
Dunfermline,"Dunfermline, Fife, Alba / Scotland, United Kingdom",,city,place,,253234808,56.0713724,-3.4616183,"[56.0421401, 56.1229173, -3.5166835, -3.3871773]",0,0.5368374743564817,0
Dalkeith Palace,"Jade Palace, 212, Dalkeith Road, Prestonfield, City of Edinburgh, Alba / Scotland, EH16 5DU, United Kingdom",,fast_food,amenity,,255929157,55.9330206,-3.1660627,"[55.9329706, 55.9330706, -3.1661127, -3.1660127]",0,7.767071030742378e-05,0
Linlithgow,"Linlithgow, West Lothian, Alba / Scotland, EH49 7EY, United Kingdom",,town,place,,256889396,55.977167,-3.6006234,"[55.937167, 56.017167, -3.6406234, -3.5606234]",0,0.4748317360213278,0
"Dunfermline,Scotland","Dunfermline, Fife, Alba / Scotland, United Kingdom",GB,city,place,,253234808,56.0713724,-3.4616183,"[56.0421401, 56.1229173, -3.5166835, -3.3871773]",0,0.5368374743564817,0
"Whitehall Palace,,England","Former Whitehall Palace Steps, Horse Guards Avenue, Westminster, Waterloo, City of Westminster, Greater London, England, SW1A 2HU, United Kingdom",GB,archaeological_site,historic,,264799611,51.5045613,-0.1240287,"[51.5045113, 51.5046113, -0.1240787, -0.1239787]",0,0.5003229053561682,0
Stirling,"Stirling, Stirlingshire, Alba / Scotland, FK8 2DD, United Kingdom",,city,place,,254471399,56.1181242,-3.9360012,"[55.9581242, 56.2781242, -4.0960012, -3.7760012]",0,0.5726459759015596,0
Greenwich Palace,"Edifício Greenwich Park, Rua Paulo Carneiro, Condomínio Park Palace, Barra da Tijuca, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 22793-080, Brasil",,yes,building,,9812333,-23.00291125,-43.36980156,"[-23.0031239, -23.0026964, -43.3699099, -43.3696921]",0,8.152666514071897e-05,0
"Stanwell Park,Middlesex,England","Stanwell Park,Middlesex,England, united kingdom",GB,,,,,,,,0,,0
Haderslevhus,"Haderslevhus, Slotsgade, Sønder Otting, Haderslev, Haderslev Kommune, Region Syddanmark, 6100, Danmark",,events_venue,amenity,,138071237,55.2498739,9.4914451,"[55.2498239, 55.2499239, 9.4913951, 9.4914951]",0,5.72175173570919e-05,0
"Antvorslev,Castle","Antvorslev,Castle",,,,,,,,,0,,0
Wismar,"Wismar, Nordwestmecklenburg, Mecklenburg-Vorpommern, Deutschland",,administrative,boundary,,131412598,53.8909832,11.4647932,"[53.864659, 53.9430109, 11.3907964, 11.53379]",0,0.5964234202970063,0
Nykobing,"Nykøbing Falster, Guldborgsund Kommune, Region Sjælland, 4800, Danmark",,town,place,,138171474,54.7646137,11.8709918,"[54.7246137, 54.8046137, 11.8309918, 11.9109918]",0,0.5085649305584671,0
"Hotel du Louvre,Paris,France","Hôtel du Louvre, Rue Saint-Honoré, Quartier du Palais Royal, Paris 1er Arrondissement, Paris, France métropolitaine, 75001, France",FR,hotel,tourism,,88768636,48.8629786,2.335664,"[48.8629286, 48.8630286, 2.335614, 2.335714]",0,0.3214027699176201,0
"Colombe,Near Paris,France","Colombe,Near Paris,France",FR,,,,,,,,0,,0
"Pau,Navarre,France","Pau,Navarre,France",FR,,,,,,,,0,,0
"Carisbrooke,Castle,Isle of Wight,England","Carisbrooke Castle, Castle Hill, Gunville, Newport, Carisbrooke, Isle of Wight, England, PO30 1PE, United Kingdom",GB,attraction,tourism,,264109243,50.687555700000004,-1.312677273,"[50.6861568, 50.6889617, -1.3152483, -1.3097989]",0,0.3797855310791376,0
"Oatlands,Surrey,England","Oatlands, Meath Green, Horley, Reigate and Banstead, Surrey, England, RH6 9UF, United Kingdom",GB,residential,highway,,260546973,51.17686833698245,-0.155772355,"[51.1766186, 51.1771332, -0.1561867, -0.1553658]",0,0.053386461,0
Whitehall Palace,"Former Whitehall Palace Steps, Horse Guards Avenue, Westminster, Waterloo, City of Westminster, Greater London, England, SW1A 2HU, United Kingdom",,archaeological_site,historic,,264799611,51.5045613,-0.1240287,"[51.5045113, 51.5046113, -0.1240787, -0.1239787]",0,0.5003229053561682,0
"Bedford House,Exeter,England","Bedford House,Exeter,England, united kingdom",GB,,,,,,,,0,,0
St. Cloud,"St. Cloud, Crawford County, Missouri, United States",,administrative,boundary,,313972388,38.174752999999995,-91.21089393,"[38.163055, 38.18665, -91.22981, -91.19923]",0,0.38031926104134234,0
"Vila Vicosa,Lisbon,Portugal","Vila Vicosa,Lisbon,Portugal",PT,,,,,,,,0,,0
"Bemposta,Palace,Lisbon,Portugal","Bemposta,Palace,Lisbon,Portugal",PT,,,,,,,,0,,0
"Kensington,Palace,England","Kensington Palace, Palace Avenue, South Kensington, Royal Borough of Kensington and Chelsea, London, Greater London, England, W8 4PX, United Kingdom",GB,attraction,tourism,,260934460,51.505098950000004,-0.187633188,"[51.5045399, 51.5056371, -0.1888734, -0.1872354]",0,0.540042137,0
Rendsborg,"Rendsburg, Rendsburg-Eckernförde, Schleswig-Holstein, 24768, Deutschland",,administrative,boundary,,138416964,54.3000225,9.6516356,"[54.2550407, 54.3387644, 9.6081554, 9.712058]",0,0.5635371935551297,0
"Schloss Iburg,Near,Osnabruck","Schloss Iburg,Near,Osnabruck",,,,,,,,,0,,0
"Konigsberg,Prussia","Пруссия, 58, улица Чайковского, район Хуфен, Центральный район, Калининград, городской округ Калининград, Калининградская область, Северо-Западный федеральный округ, 236022, Россия",,estate_agent,office,,161145646,54.7261962,20.4831183,"[54.7261462, 54.7262462, 20.4830683, 20.4831683]",0,7.115358205534473e-05,0
"Pembroke Castle,Pembrokeshire,England","Pembroke Castle,Pembrokeshire,England, united kingdom",GB,,,,,,,,0,,0
"Richmond Palace,Richmond Surrey,England","Richmond Palace,Richmond Surrey,England, united kingdom",GB,,,,,,,,0,,0
"Westminster,Palace,London,England","Westminster City School, Palace Street, Victoria, London, Greater London, England, SW1E 5HJ, United Kingdom",GB,school,amenity,,259379232,51.49776085,-0.138762409,"[51.4973558, 51.4982826, -0.1395711, -0.1377215]",0,0.31538840742929686,0
"Tower of London,London,England","Tower of London, Tower Hill, Whitechapel, London Borough of Tower Hamlets, London, Greater London, England, EC3N 4AB, United Kingdom",GB,attraction,tourism,,260160252,51.508217,-0.076187903,"[51.5071555, 51.5091106, -0.0780521, -0.0745206]",0,0.6285664189055413,0
"St. Swithin's,Priory,Winchester,England","St. Swithin's,Priory,Winchester,England, united kingdom",GB,,,,,,,,0,,0
Ludlow Castle,"Ludlow Castle, Events Square, Ludlow, Shropshire, England, SY8 1AY, United Kingdom",,castle,historic,,254118028,52.3671823,-2.7230141,"[52.3671323, 52.3672323, -2.7230641, -2.7229641]",0,0.41157609353922975,0
Methven Castle,"Methven Castle, A85, Lochty, Almondbank, Perth and Kinross, Alba / Scotland, PH1 3NE, United Kingdom",,castle,historic,,253351782,56.4168208,-3.5549253,"[56.4167708, 56.4168708, -3.5549753, -3.5548753]",0,0.24966150466089182,0
",,England","England, United Kingdom",GB,administrative,boundary,,254801546,52.5310214,-1.2649062,"[49.674, 55.917, -6.7047494, 2.0919117]",0,0.8916154990664912,0
"Buenos Aires,Argentina","Buenos Aires, Comuna 6, Ciudad Autónoma de Buenos Aires, Argentina",AR,administrative,boundary,,16167680,-34.6083696,-58.4440583,"[-34.7058155, -34.5265535, -58.5314481, -58.3351423]",0,0.7722578508053152,0
"Buenos Aires,,Argentina","Buenos Aires, Comuna 6, Ciudad Autónoma de Buenos Aires, Argentina",AR,administrative,boundary,,16167680,-34.6083696,-58.4440583,"[-34.7058155, -34.5265535, -58.5314481, -58.3351423]",0,0.7722578508053152,0
"Portland Hosp.,,England","Portland Hospital (Minor Injuries Unit), Foylebank Way, Portland, Castletown, Dorset, England, DT5 1BA, United Kingdom",GB,hospital,amenity,,263333494,50.56583055,-2.444971575,"[50.5656398, 50.5660252, -2.4453555, -2.4445561]",0,0.30544692142489355,0
"Greenwich Palace,,England","Greenwich Palace,,England, united kingdom",GB,,,,,,,,0,,0
"Whitehall,London,England","Whitehall, Westminster, Millbank, City of Westminster, Greater London, England, SW1A 2AS, United Kingdom",GB,primary,highway,,260134960,51.503698485858614,-0.126243831,"[51.5033462, 51.5040491, -0.1262846, -0.126222]",0,0.5441093782518849,0
"Eltham Palace,,England","Eltham Palace, Court Yard, Middle Park, Royal Borough of Greenwich, London, Greater London, England, SE9 5QE, United Kingdom",GB,attraction,tourism,,90699218,51.4470989,0.048591919,"[51.4468426, 51.447329, 0.0475566, 0.0487982]",0,0.42855522236656013,0
"Westhorpe,Suffolk,England","Westhorpe, Suffolk, England, United Kingdom",GB,administrative,boundary,,148672756,52.2820199,0.9929034,"[52.2733213, 52.299188, 0.9673544, 1.0239595]",0,0.372010571,0
"Greenwich,Palace,England","Greenwich,Palace,England, united kingdom",GB,,,,,,,,0,,0
"Bishops Hatfield,Herts,England","Bishops Rise, South Hatfield, Hatfield, Welwyn Hatfield, Hertfordshire, England, AL10 9HQ, United Kingdom",GB,tertiary,highway,,259571156,51.75568876226103,-0.235990858,"[51.7528237, 51.7585143, -0.2386585, -0.2340055]",0,0.053388267,0
"Tower of London,,England","Tower of London, Tower Hill, Whitechapel, London Borough of Tower Hamlets, London, Greater London, England, EC3N 4AB, United Kingdom",GB,attraction,tourism,,260160252,51.508217,-0.076187903,"[51.5071555, 51.5091106, -0.0780521, -0.0745206]",0,0.6285664189055413,0
"Near Madrid,,Spain","Near Madrid,,Spain",ES,,,,,,,,0,,0
"Kimbolton Castle,Hunts,England","Kimbolton Castle,Hunts,England, united kingdom",GB,,,,,,,,0,,0
"Linlithgow,,Scotland","Linlithgow, West Lothian, Alba / Scotland, EH49 7EY, United Kingdom",GB,town,place,,256889396,55.977167,-3.6006234,"[55.937167, 56.017167, -3.6406234, -3.5606234]",0,0.4748317360213278,0
"Blois,France","Blois, Loir-et-Cher, Centre-Val de Loire, France métropolitaine, 41000, France",FR,administrative,boundary,,86740686,47.5876861,1.3337639,"[47.5416092, 47.6209277, 1.2540918, 1.3556756]",0,0.615628537,0
"Greenwich Palace,London,England","Greenwich Palace,London,England, united kingdom",GB,,,,,,,,0,,0
"Blickling Hall,Norfolk,England","Blickling Hall, Blickling Road, Silvergate, Blickling, Broadland, Norfolk, England, NR11 6NF, United Kingdom",GB,attraction,tourism,,146928880,52.81173495,1.2317081290178533,"[52.8113357, 52.8120938, 1.2310876, 1.2322077]",0,0.3624709057934552,0
"Greenwich,,England","Greenwich, Greater London, England, SE10 9HF, United Kingdom",GB,town,place,,259597708,51.4820845,-0.0045417,"[51.4420845, 51.5220845, -0.0445417, 0.0354583]",0,0.588839777,0
"Wolf Hall,Savernake,Wilts","Wolf Hall,Savernake,Wilts",,,,,,,,,0,,0
Dusseldorf,"Düsseldorf, Nordrhein-Westfalen, Deutschland",,administrative,boundary,,101660505,51.2254018,6.7763137,"[51.1243747, 51.3524872, 6.6888147, 6.9399324]",0,0.7211658467231066,0
"Chelsea,,England","Chelsea, Royal Borough of Kensington and Chelsea, London, Greater London, England, SW3 5UA, United Kingdom",GB,suburb,place,,261611292,51.4875167,-0.1687007,"[51.4675167, 51.5075167, -0.1887007, -0.1487007]",0,0.5814538145678493,0
Lambeth,"Lambeth, London Borough of Lambeth, London, Greater London, England, SE1 7JW, United Kingdom",,suburb,place,,258116941,51.4952111,-0.1163354,"[51.4752111, 51.5152111, -0.1363354, -0.0963354]",0,0.5409586094955644,0
Kendal Castle,"Kendal Castle, Sunnyside, Netherfield, Kendal, Westmorland and Furness, England, LA9 7DJ, United Kingdom",,attraction,tourism,,253786214,54.32486645,-2.736473155,"[54.3243417, 54.3254477, -2.7373939, -2.735575]",0,0.2618661,0
"Sudeley Castle,Gloucestershire","Sudeley Castle, Rushley Lane, Sudeley, Cheltenham, Gloucestershire, England, GL54 5JD, United Kingdom",GB,castle,historic,,262389325,51.9473749,-1.956429336,"[51.9468972, 51.9478291, -1.9565745, -1.9556399]",0,0.36176606815109996,0
"Bradgate,Leicestershire","Chemistry Pilot Plant, 7A, Summerpool Road, Loughborough, Charnwood, Leicestershire, England, LE11 5ST, United Kingdom",GB,industrial,building,,257404994,52.789637850000005,-1.219120551,"[52.7894129, 52.7898531, -1.2195404, -1.2187455]",0,5.776379034099363e-05,0
"Tower of London,Tower Green,London,England","Tower of London,Tower Green,London,England, united kingdom",GB,,,,,,,,0,,0
Valladolid,"Valladolid, Castilla y León, España",,administrative,boundary,,268640930,41.6521807,-4.728605,"[41.5231281, 41.8155086, -4.9281803, -4.6308064]",0,0.6589820392367592,0
"El Escorial,Palace,Madrid,Spain","El Escorial,Palace,Madrid,Spain",ES,,,,,,,,0,,0
Evesham,"Evesham, Wychavon, Worcestershire, England, United Kingdom",,administrative,boundary,,257569886,52.0940158,-1.9483083,"[52.0648177, 52.1135391, -1.979401, -1.9022536]",0,0.47747752168109014,0
",,Yugoslavia","Yugoslavia, Reynold García (Pastorita), Peñas Altas, Ciudad de Matanzas, Matanzas, Cuba",,beach,natural,,283198826,23.04123655,-81.52614195,"[23.0411895, 23.0412927, -81.526251, -81.5260229]",0,0.10670416800183105,0
U.S.A.,"U.S.A., Bucandala II, Imus, Cavite, Calabarzon, 4103, Pilipinas",,residential,highway,,240416348,14.402819257487227,120.92773362680121,"[14.401928, 14.4037105, 120.9274846, 120.9279826]",0,0.053387395,0
"Washington D.C.,U.S.A.","Washington D.C.,U.S.A.",,,,,,,,,0,,0
"Versailles,France","Versailles, Yvelines, France métropolitaine, 78000, France",FR,administrative,boundary,,88415751,48.8035403,2.1266886,"[48.7792385, 48.8286153, 2.0699384, 2.1683504]",0,0.6583860037260758,0
"Madrid,Spain,Spain","Madrid,Spain,Spain",ES,,,,,,,,0,,0
",,Spain",España,ES,administrative,boundary,,274546616,39.3260685,-4.8379791,"[27.4335426, 43.9933088, -18.3936845, 4.5918885]",0,0.920356449,0
"Oslo,Norway","Oslo, Norge",NO,administrative,boundary,,150440753,59.9133301,10.7389701,"[59.8093113, 60.1351064, 10.4891652, 10.9513894]",0,0.7626360265737919,0
",,Brazil",Brasil,BR,administrative,boundary,,11731237,-10.3333333,-53.2,"[-33.8694284, 5.2695808, -73.9830625, -28.6289646]",0,0.8954966110329021,0
"Roman,Romania","Roman, Neamț, România",RO,administrative,boundary,,56150118,46.92528,26.9284165,"[46.9091361, 46.9627846, 26.8894708, 26.9940292]",0,0.5194113046569697,0
"Fotheringay,Castle","Fotheringay,Castle",,,,,,,,,0,,0
Bosworth,"Bosworth, Carroll County, Missouri, 64623, United States",,administrative,boundary,,312019234,39.469745,-93.3346524,"[39.464292, 39.478709, -93.347057, -93.32701]",0,0.4148731875253311,0
"Warwick Castle,Warwick,England","Warwick Castle, West Street, Cliff Hill, Warwick, Warwickshire, England, CV34 6AH, United Kingdom",GB,attraction,tourism,,258209290,52.27798415,-1.587344486,"[52.2740636, 52.2818237, -1.5921946, -1.5830946]",0,0.4713857410046721,0
"Middleham Castle,Yorkshire,England","Middleham Castle, Back Street, Middleham, North Yorkshire, York and North Yorkshire, England, DL8 4QR, United Kingdom",GB,castle,historic,,254455136,54.284101,-1.806884383,"[54.2836842, 54.2844994, -1.8074228, -1.8063599]",0,0.3697546590557934,0
"Rouen,France","Rouen, Seine-Maritime, Normandie, France métropolitaine, France",FR,administrative,boundary,,89599715,49.4404591,1.0939658,"[49.4172001, 49.4652601, 1.0300648, 1.1521157]",0,0.6847400787060492,0
"Grafton Regis,Northants","Grafton Regis,Northants",,,,,,,,,0,,0
Bermondsey Abbey,"Bermondsey abbey infirmary buildings, Radcliffe Road, Bermondsey Spa, Old Kent Road, London Borough of Southwark, London, Greater London, England, SE1 3UN, United Kingdom",,archaeological_site,historic,,259795298,51.4973197,-0.0787984,"[51.4972697, 51.4973697, -0.0788484, -0.0787484]",0,9.307927061870783e-05,0
"Quarr Abbey,Isle of Wight,England","Quarr Abbey, Woodland Walk, Fishbourne, Isle of Wight, England, PO33 4ES, United Kingdom",GB,attraction,tourism,,260056533,50.73152575,-1.205038994,"[50.7311453, 50.7319043, -1.205611, -1.2040697]",0,0.1788097983674228,0
"Sanctuary,Westminster,England","Department for Education, 20, Great Smith Street, Westminster, Millbank, London, Greater London, England, SW1P 3BT, United Kingdom",GB,government,office,,261103933,51.49798545,-0.130206508,"[51.4976391, 51.4983156, -0.1306012, -0.1295981]",0,0.5589183191671567,0
Shrewsbury,"Shrewsbury, England, United Kingdom",,administrative,boundary,,256077872,52.707755,-2.7540658,"[52.6801902, 52.7549838, -2.8143238, -2.7012225]",0,0.5815633883845946,0
"Westminster,Palace","Westminster City School, Palace Street, Victoria, London, Greater London, England, SW1E 5HJ, United Kingdom",,school,amenity,,259379232,51.49776085,-0.138762409,"[51.4973558, 51.4982826, -0.1395711, -0.1377215]",0,0.31538840742929686,0
